lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-36.71664315560287,-72.96844780521116,24-nov-2021 13:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Penco,2021-2022
-37.59889310387884,-72.28194598976049,18-mar-2022 14:39,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Los Angeles,2021-2022
-38.14186452722196,-73.39513952012082,15-mar-2021 14:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobio,Tirua,2020-2021
-36.6534185922577,-72.86812551151942,2-ene-2021 17:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.15,Biobio,Tome,2020-2021
-37.71222316999865,-72.22860538364841,22-dic-2021 15:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.87,Biobío,Mulchén,2021-2022
-37.829717635505936,-73.2050043040684,9-mar-2021 14:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.53,Biobio,Canete,2020-2021
-36.63150336420915,-72.9219385212554,15-nov-2020 01:04,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,12.4,Biobio,Tome,2020-2021
-36.99111302238043,-72.39861599252994,12-dic-2021 18:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.11,Biobío,Cabrero,2021-2022
-37.13889055696441,-66.57722278064782,6-feb-2023 13:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,980.94,Biobío,Yumbel,2022-2023
-37.66110727402478,-72.15194942449835,27-mar-2021 16:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.44,Biobio,Santa Barbara,2020-2021
-36.99302487191768,-73.15125537994948,23-dic-2021 18:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Coronel,2021-2022
-37.26689257427922,-73.33975163743811,26-dic-2021 12:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Arauco,2021-2022
-37.42193995346668,-72.3263903452761,18-feb-2021 13:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.96,Biobio,Los Angeles,2020-2021
-37.5811119156633,-72.56222056564202,19-mar-2021 15:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.14,Biobio,Negrete,2020-2021
-37.72672557544981,-72.26463952374989,1-abr-2022 16:12,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Mulchén,2021-2022
-37.63138803557898,-73.44777303287525,8-feb-2022 20:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.4,Biobío,Los Alamos,2021-2022
-36.81555770679528,-72.97555482150425,16-feb-2022 14:51,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.61,Biobío,Concepción,2021-2022
-36.91220147390987,-73.11329444538814,20-dic-2020 20:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.21,Biobio,San Pedro de la Paz,2020-2021
-37.72972337306736,-72.2325021506262,30-ene-2022 17:51,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.21,Biobío,Mulchén,2021-2022
-37.2580574650409,-72.73332885120298,15-feb-2021 14:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.4,Biobio,San Rosendo,2020-2021
-36.66222005420423,-66.89166724606464,25-nov-2022 00:26,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.42,Biobío,Tomé,2022-2023
-37.50736290577053,-73.32817160457414,26-nov-2020 20:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,4.8,Biobio,Curanilahue,2020-2021
-37.3212324624856,-72.44260774477931,23-ene-2022 06:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.11,Biobío,Laja,2021-2022
-37.13111056245542,-72.74083715547225,7-abr-2021 12:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Yumbel,2020-2021
-37.80555823454615,-67.14694549786998,26-nov-2022 12:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,5.9878,Biobío,Cañete,2022-2023
-37.53055854872253,-72.4777806669269,6-ene-2021 01:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.26,Biobio,Los Angeles,2020-2021
-37.45064023535895,-72.39247374200379,20-mar-2022 14:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,14.06,Biobío,Los Angeles,2021-2022
-37.49861029959188,-72.3361096070599,18-ene-2022 12:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Los Angeles,2021-2022
-37.6937790358982,-73.54944588266514,6-feb-2022 14:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,3.35,Biobío,Lebu,2021-2022
-37.590357048600936,-72.50913562459127,15-dic-2020 15:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.57,Biobio,Negrete,2020-2021
-37.58999703556806,-66.74055414731937,31-oct-2022 16:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,4.6,Biobío,Nacimiento,2022-2023
-37.219721900175394,-72.4072213305327,14-ene-2022 14:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.6,Biobío,Los Angeles,2021-2022
-37.006193020257136,-73.17747002790685,12-ene-2021 15:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobio,Coronel,2020-2021
-37.00333013624113,-73.17416702599994,10-feb-2022 18:41,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.8,Biobío,Coronel,2021-2022
-36.66833439238675,-66.962781958955,28-ene-2023 05:04,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Tomé,2022-2023
-37.25389306367784,-72.71361112209287,17-ene-2021 19:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.3,Biobio,San Rosendo,2020-2021
-37.61944087651855,-72.56806079140482,21-nov-2021 18:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.14,Biobío,Negrete,2021-2022
-36.9011980404978,-67.14083683460727,22-ene-2023 12:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,San Pedro de la Paz,2022-2023
-37.29000341304264,-72.1800051230008,27-ene-2022 16:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Los Angeles,2021-2022
-36.7072467154664,-66.95082939739781,22-sep-2022 15:39,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Penco,2022-2023
-37.60527511349518,-72.47417106310898,6-mar-2022 19:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.2,Biobío,Mulchén,2021-2022
-37.70359765210093,-66.10559520679881,1-feb-2023 12:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.52,Biobío,Quilaco,2022-2023
-37.74749722249468,-71.30666130872666,3-abr-2023 10:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Alto Biobío,2022-2023
-37.51277697898099,-71.9205524258238,6-ene-2023 15:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.98,Biobío,Quilleco,2022-2023
-36.77360670548326,-72.63861584610754,5-ene-2022 16:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.0,Biobío,Florida,2021-2022
-37.68889016815835,-71.51444440431248,27-nov-2022 13:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Alto Biobío,2022-2023
-37.57933262004092,-72.61849677172252,23-ene-2021 01:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,11.0,Biobio,Negrete,2020-2021
-37.26805989622048,-71.85499629384177,23-ene-2023 13:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,6.59,Biobío,Tucapel,2022-2023
-36.85027647883177,-72.91305793421137,4-abr-2022 06:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Concepción,2021-2022
-37.52139211854906,-73.34777377606606,1-nov-2021 17:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.187,Biobío,Curanilahue,2021-2022
-37.26083238423518,-73.39305284008175,3-ene-2021 15:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.8,Biobio,Arauco,2020-2021
-37.582774262508366,-72.62471690571014,21-feb-2022 13:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.3,Biobío,Negrete,2021-2022
-37.2377769386337,-71.92860882727352,23-ene-2023 15:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,4.0,Biobío,Tucapel,2022-2023
-37.546112336356806,-72.70611472663909,23-ene-2021 01:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,18.29,Biobio,Nacimiento,2020-2021
-37.64019378769896,-73.46225554716756,24-ene-2021 22:07,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.43,Biobio,Los Alamos,2020-2021
-37.83332962368383,-71.43555034097339,6-nov-2022 13:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Alto Biobío,2022-2023
-37.00694724354847,-72.38388412508144,25-mar-2022 18:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.0,Biobío,Cabrero,2021-2022
-38.39614606783879,-67.38331505038157,28-feb-2023 14:59,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,43.0,Biobío,Tirúa,2022-2023
-37.24277664223444,-73.2419415573951,5-dic-2021 09:32,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,0.15,Biobío,Arauco,2021-2022
-37.4875000418409,-72.8902734431938,18-feb-2022 16:28,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,0.44,Biobío,Nacimiento,2021-2022
-37.07211154831451,-72.95981092690799,22-dic-2021 14:47,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,1.8,Biobío,Hualqui,2021-2022
-37.07638686636168,-73.16111132546837,20-feb-2021 14:12,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,0.1,Biobio,Lota,2020-2021
-37.895300914195786,-66.17000392612638,22-ene-2023 15:12,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,1.42,Biobío,Mulchén,2022-2023
-37.341385246745226,-73.35722397978861,11-feb-2022 21:08,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.2,Biobío,Arauco,2021-2022
-37.83805667156139,-67.2194384200614,16-ene-2023 11:34,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,2.03,Biobío,Cañete,2022-2023
-38.23061108612221,-73.46578347107615,11-feb-2021 07:46,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,3.42,Biobio,Tirua,2020-2021
-38.03750262660674,-67.2166698173254,23-nov-2022 20:30,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,9.21,Biobío,Contulmo,2022-2023
-37.819169422173374,-67.23694471615245,5-dic-2022 14:36,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,13.3,Biobío,Cañete,2022-2023
-36.97970451469432,-66.79220136936397,24-ene-2023 15:11,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.1,Biobío,Hualqui,2022-2023
-37.80138597361277,-71.84082795094146,13-mar-2022 23:10,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.21,Biobío,Quilaco,2021-2022
-38.18473154645336,-73.1511813353925,21-ene-2021 11:00,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,288.3,Biobio,Contulmo,2020-2021
-37.78779924159024,-73.29579872043274,5-ene-2021 23:50,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.1,Biobio,Canete,2020-2021
-37.35165164848633,-73.56434293554017,18-feb-2022 07:05,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.17,Biobío,Arauco,2021-2022
-38.21220350923864,-67.35750287298542,27-feb-2023 18:54,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,28.53,Biobío,Tirúa,2022-2023
-38.1999986969012,-67.33999649603274,18-dic-2022 15:39,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,3.51,Biobío,Tirúa,2022-2023
-37.33888461057384,-73.5647214912873,19-dic-2021 22:28,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.63,Biobío,Arauco,2021-2022
-38.33420040221517,-67.37610061880555,22-nov-2022 16:09,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,1.31,Biobío,Tirúa,2022-2023
-37.34443045029158,-73.60334912294235,27-ene-2021 09:58,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,7.0,Biobio,Arauco,2020-2021
-38.34522628381431,-73.44219916204042,4-abr-2021 15:58,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,2.27,Biobio,Tirua,2020-2021
-37.6564166115458,-73.50005579185178,8-nov-2020 21:23,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.18,Biobio,Los Alamos,2020-2021
-37.49000114297895,-73.34972112250409,9-dic-2021 22:32,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.16,Biobío,Curanilahue,2021-2022
-37.63305311730157,-73.48082953214687,4-feb-2022 13:02,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.2,Biobío,Los Alamos,2021-2022
-38.21220204072285,-73.38139723909914,1-mar-2021 11:40,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,5.64,Biobio,Tirua,2020-2021
-38.34080290531216,-73.39749843026448,25-mar-2021 14:45,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.6,Biobio,Tirua,2020-2021
-37.453053082186905,-73.35583558759454,1-dic-2020 14:44,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.0,Biobio,Curanilahue,2020-2021
-37.45997639641004,-73.35788869088552,28-mar-2021 20:50,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.51,Biobio,Curanilahue,2020-2021
-37.80222198944909,-73.32999618939756,19-feb-2022 09:59,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.25,Biobío,Cañete,2021-2022
-37.643051600786016,-73.44444744342726,30-ene-2022 21:52,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.487,Biobío,Los Alamos,2021-2022
-37.41611251644797,-73.32777316441465,8-feb-2022 17:29,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.5,Biobío,Curanilahue,2021-2022
-37.491388016013886,-67.34642173479011,31-dic-2022 19:31,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.1,Biobío,Curanilahue,2022-2023
-37.37159801338584,-73.34055183363222,3-dic-2020 22:51,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.12,Biobio,Curanilahue,2020-2021
-37.62361381658936,-73.47500484130919,17-feb-2022 06:23,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.341,Biobío,Los Alamos,2021-2022
-37.67694314828032,-67.52472514789659,1-mar-2023 17:41,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.101,Biobío,Los Alamos,2022-2023
-38.07860668953617,-73.3902756092074,16-ene-2021 15:08,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.53,Biobio,Canete,2020-2021
-37.87310393552905,-72.2442048717655,10-feb-2022 13:38,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,4431.54,Biobío,Mulchén,2021-2022
-37.96109895043531,-73.21420564800275,27-ene-2022 10:59,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,16.13,Biobío,Contulmo,2021-2022
-37.64805970667392,-73.44833283749638,9-ene-2022 16:00,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.8,Biobío,Los Alamos,2021-2022
-38.230601275463854,-73.3656004312086,3-ene-2021 22:36,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,2.74,Biobio,Tirua,2020-2021
-36.53138894243538,-72.91555221393641,13-oct-2021 14:11,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.25,Biobío,Tomé,2021-2022
-37.66389156262002,-73.39555730348268,17-oct-2020 00:52,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.0,Biobio,Los Alamos,2020-2021
-37.65111412340716,-67.49769135850421,30-mar-2023 17:37,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.29,Biobío,Los Alamos,2022-2023
-37.6461144456205,-73.44638976932674,17-feb-2022 12:19,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.2,Biobío,Los Alamos,2021-2022
-37.641392877201575,-73.48527256963311,22-ene-2022 00:28,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.465,Biobío,Los Alamos,2021-2022
-37.64416613486033,-73.47667018643013,14-feb-2022 23:03,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.294,Biobío,Los Alamos,2021-2022
-37.689304576907126,-73.4040259646352,15-mar-2022 19:29,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.5,Biobío,Los Alamos,2021-2022
-37.43416789990625,-73.57638772068994,7-dic-2020 22:49,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.6,Biobio,Arauco,2020-2021
-37.442223495649685,-73.35805076102656,28-nov-2021 11:58,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,2.3,Biobío,Curanilahue,2021-2022
-37.8030959488248,-73.32110563817503,29-dic-2021 12:56,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.19,Biobío,Cañete,2021-2022
-38.2260976570793,-73.39580335588676,5-ene-2021 11:53,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,11.77,Biobio,Tirua,2020-2021
-37.44555295480938,-73.36221700774034,26-mar-2021 18:09,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.3,Biobio,Curanilahue,2020-2021
-37.61648654593712,-73.4584952469839,23-dic-2020 16:02,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.9,Biobio,Los Alamos,2020-2021
-37.95940078132105,-73.21810536115326,3-nov-2020 11:18,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.63,Biobio,Contulmo,2020-2021
-37.455861271171,-73.35880400248796,6-mar-2021 00:06,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.15,Biobio,Curanilahue,2020-2021
-37.6359415428586,-73.47558018102778,3-feb-2022 21:16,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.93,Biobío,Los Alamos,2021-2022
