lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.55919696830574,-72.73079879425298,2-feb-2021 00:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobio,Nacimiento,2020-2021
-37.38499648385442,-72.50109841816517,2-feb-2021 18:53,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobio,Laja,2020-2021
-37.398096764158566,-72.61389998450066,2-feb-2021 21:56,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.01,Biobio,Los Angeles,2020-2021
-37.39279841921466,-72.61750164396743,3-feb-2021 19:36,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.17,Biobio,Los Angeles,2020-2021
-37.15059705760247,-72.92109968897695,5-feb-2021 00:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Hualqui,2020-2021
-38.32580236061937,-73.43919463048776,2-ene-2021 15:37,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.1,Biobio,Tirua,2020-2021
-38.01249876353136,-73.19390277398593,10-feb-2021 09:35,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.06,Biobio,Contulmo,2020-2021
-37.09030259676487,-72.89809919930305,8-feb-2021 10:41,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobio,Hualqui,2020-2021
-37.21310386233667,-72.65690302287074,11-feb-2021 15:43,Faenas agricolas y pecuarias 1.2.8. Incendio de  maquinaria agricola,0,0.09,Biobio,San Rosendo,2020-2021
-37.32859589350165,-72.5608040420906,12-feb-2021 21:43,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.17,Biobio,Laja,2020-2021
-37.402803483265735,-72.56280474747496,13-feb-2021 11:46,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.07,Biobio,Los Angeles,2020-2021
-37.39249570804768,-72.61500380169569,13-feb-2021 02:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.27,Biobio,Los Angeles,2020-2021
-37.618596400393315,-72.49669464769349,11-feb-2021 06:49,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.13,Biobio,Mulchen,2020-2021
-37.34389629634653,-72.56860510879203,13-feb-2021 23:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.28,Biobio,Laja,2020-2021
-37.15779937404236,-72.89920390667466,16-feb-2021 23:55,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.13,Biobio,Hualqui,2020-2021
-37.618596807370984,-72.47810434797613,17-feb-2021 06:57,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.42,Biobio,Mulchen,2020-2021
-37.592504207140195,-72.5406034450491,19-feb-2021 14:24,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.01,Biobio,Negrete,2020-2021
-37.785001000591926,-72.4130984249346,19-feb-2021 23:20,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.36,Biobio,Mulchen,2020-2021
-37.38419701555464,-72.62939497404614,20-feb-2021 14:08,Accidentes electricos 1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0.37,Biobio,Los Angeles,2020-2021
-38.23690250591521,-73.36639625618317,20-feb-2021 15:30,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.91,Biobio,Tirua,2020-2021
-37.81419971738492,-73.31610565099662,21-feb-2021 13:17,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.18,Biobio,Canete,2020-2021
-38.237199947651156,-73.4197019617151,21-feb-2021 18:50,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.79,Biobio,Tirua,2020-2021
-37.403602834156004,-72.60809970090345,23-feb-2021 13:33,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.01,Biobio,Los Angeles,2020-2021
-37.704395659883424,-72.10470224799126,23-feb-2021 21:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.01,Biobio,Quilaco,2020-2021
-37.58579800064735,-72.08890232922107,23-feb-2021 23:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobio,Santa Barbara,2020-2021
-38.17220431744105,-73.13969464394103,21-ene-2021 12:28,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,178.02,Biobio,Contulmo,2020-2021
-37.506896926617905,-72.11219523799909,24-feb-2021 16:40,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.02,Biobio,Los Angeles,2020-2021
-37.52170079022724,-72.69000426049963,25-feb-2021 14:54,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.13,Biobio,Nacimiento,2020-2021
-37.3921970461814,-72.6136014352108,25-feb-2021 16:52,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobio,Los Angeles,2020-2021
-37.5443974295219,-72.77469723035377,26-feb-2021 02:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.49,Biobio,Nacimiento,2020-2021
-37.41419826928642,-72.90920080314494,26-feb-2021 12:34,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.06,Biobio,Nacimiento,2020-2021
-37.4007974310055,-72.53560163673173,27-feb-2021 11:42,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.02,Biobio,Los Angeles,2020-2021
-37.86469760255108,-72.29469820501699,27-feb-2021 22:11,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,14.28,Biobio,Mulchen,2020-2021
-37.873303723084646,-72.25390490978775,27-feb-2021 18:33,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.05,Biobio,Mulchen,2020-2021
-37.07810027259254,-72.31639736151241,28-feb-2021 14:37,Confeccion y/o extraccion productos secundarios del bosque 1.3.2. Uso de fuego en faena de extraccion de hongos y frutos (rosa mosqueta  frutilla  pinones  cocos de palma  miel de abeja  hongos otros),0,11.98,Biobio,Cabrero,2020-2021
-37.766896508618814,-73.15440459409199,25-feb-2021 16:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.44,Biobio,Canete,2020-2021
-38.21220204072285,-73.38139723909914,1-mar-2021 11:40,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,5.64,Biobio,Tirua,2020-2021
-37.41329911971627,-72.90829933381542,1-mar-2021 13:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.27,Biobio,Nacimiento,2020-2021
-37.39190029446439,-72.56110239347004,1-mar-2021 19:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobio,Los Angeles,2020-2021
-37.391898906962886,-72.60999661244584,1-mar-2021 21:13,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.29,Biobio,Los Angeles,2020-2021
-37.19059618631045,-72.3458045937045,1-mar-2021 21:34,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.38,Biobio,Cabrero,2020-2021
-37.197197198453615,-72.34440180484967,1-mar-2021 22:15,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.61,Biobio,Cabrero,2020-2021
-37.40330349242582,-72.54169852409609,1-mar-2021 23:10,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.32,Biobio,Los Angeles,2020-2021
-37.41250263379241,-72.60080070251695,28-feb-2021 13:29,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,17.92,Biobio,Los Angeles,2020-2021
-37.40250328838863,-72.53529722528748,26-feb-2021 15:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.37,Biobio,Los Angeles,2020-2021
-37.54080141647967,-72.71060073783171,4-mar-2021 02:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobio,Nacimiento,2020-2021
-38.23279972884651,-73.34499769415082,3-mar-2021 18:11,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,19.8,Biobio,Tirua,2020-2021
-37.19530290671712,-72.35639740551287,4-mar-2021 12:03,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.22,Biobio,Cabrero,2020-2021
-37.52079646510213,-72.69030369694406,4-mar-2021 12:22,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.02,Biobio,Nacimiento,2020-2021
-37.07639722323411,-72.31719971696533,4-mar-2021 22:27,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.01,Biobio,Cabrero,2020-2021
-37.036702531927084,-72.42829989378384,6-mar-2021 10:03,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.07,Biobio,Cabrero,2020-2021
-36.95359839249655,-73.04639600095513,5-mar-2021 20:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.62,Biobio,San Pedro de la Paz,2020-2021
-38.23440377350862,-73.34499560569508,5-mar-2021 19:30,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,3.68,Biobio,Tirua,2020-2021
-38.32859843588917,-73.40389915534715,7-mar-2021 00:00,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,209.08,Biobio,Tirua,2020-2021
-37.63280021720294,-72.29719619614855,8-mar-2021 02:52,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,2.91,Biobio,Mulchen,2020-2021
-37.73139964558681,-72.09810257100781,7-mar-2021 23:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.3,Biobio,Quilaco,2020-2021
-38.23279963238049,-73.38640183932533,9-mar-2021 17:06,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.05,Biobio,Tirua,2020-2021
-37.89580226833503,-72.19280508348444,10-mar-2021 08:42,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.36,Biobio,Mulchen,2020-2021
-37.74530199648117,-72.31499657908111,12-mar-2021 11:38,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobio,Mulchen,2020-2021
-37.2453030749033,-72.67559950167276,12-mar-2021 17:26,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.28,Biobio,San Rosendo,2020-2021
-37.197496011421336,-72.78670553269616,12-mar-2021 16:12,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,14.5,Biobio,San Rosendo,2020-2021
-38.207196535528446,-73.34940375153641,13-mar-2021 18:38,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,2.03,Biobio,Tirua,2020-2021
-37.51330004127868,-72.5978021869461,13-mar-2021 21:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.09,Biobio,Nacimiento,2020-2021
-37.47559851614625,-72.81220043319762,15-mar-2021 19:49,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.37,Biobio,Nacimiento,2020-2021
-37.813600447629966,-73.31390407759469,14-mar-2021 23:15,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.45,Biobio,Canete,2020-2021
-38.05559819794207,-73.22440243246363,21-mar-2021 11:13,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.09,Biobio,Contulmo,2020-2021
-37.86830084818219,-72.260001224797,21-mar-2021 17:22,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.52,Biobio,Mulchen,2020-2021
-37.242501194123335,-72.67610267431388,21-mar-2021 18:58,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.18,Biobio,San Rosendo,2020-2021
-37.19690286102164,-72.77189706128591,21-mar-2021 20:44,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.16,Biobio,San Rosendo,2020-2021
-37.48079734492093,-72.8174994590289,22-mar-2021 10:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.07,Biobio,Nacimiento,2020-2021
-38.20420065783554,-73.34719874118801,23-mar-2021 15:09,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.93,Biobio,Tirua,2020-2021
-38.237504133530265,-73.36559441713852,23-mar-2021 17:09,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,3.61,Biobio,Tirua,2020-2021
-37.19529972899659,-72.07140087399576,23-mar-2021 17:49,Faenas forestales 1.1.20. Incendio de maquinaria en faena forestal (camion  skidder  motosierra  aserradero),0,0.05,Biobio,Los Angeles,2020-2021
-38.34580331157974,-73.38560218265683,24-mar-2021 18:28,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.21,Biobio,Tirua,2020-2021
-37.61469802520394,-72.50749646541068,25-mar-2021 06:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.07,Biobio,Negrete,2020-2021
-38.35389667101082,-73.38829490212994,25-mar-2021 09:42,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.01,Biobio,Tirua,2020-2021
-38.34080290531216,-73.39749843026448,25-mar-2021 14:45,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.6,Biobio,Tirua,2020-2021
-37.568598492295685,-72.7224978051291,26-mar-2021 07:39,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.81,Biobio,Nacimiento,2020-2021
-38.18579999620906,-73.32440273351614,26-mar-2021 12:34,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,26.3,Biobio,Tirua,2020-2021
-37.950797033090254,-72.141396121057,26-mar-2021 16:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.45,Biobio,Mulchen,2020-2021
-37.24830379556778,-72.42939574325541,26-mar-2021 19:47,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobio,Los Angeles,2020-2021
-38.10530260509045,-73.26940101849861,27-mar-2021 11:58,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.05,Biobio,Contulmo,2020-2021
-37.60750258064752,-72.52139711385824,27-mar-2021 11:12,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobio,Negrete,2020-2021
-37.725304129491846,-72.09280475545306,27-mar-2021 18:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.02,Biobio,Quilaco,2020-2021
-37.4639011503879,-72.8718976761378,28-mar-2021 07:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.46,Biobio,Nacimiento,2020-2021
-37.978599486738645,-72.0494013211908,31-mar-2021 09:22,Transito de personas  vehiculos o aeronaves 1.7.3. Accidente o incendio de vehiculo en transito,0,0.05,Biobio,Mulchen,2020-2021
-37.61890273588143,-72.51330359990425,31-mar-2021 19:38,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobio,Mulchen,2020-2021
-38.313899810142054,-73.38279858961526,1-abr-2021 14:34,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.05,Biobio,Tirua,2020-2021
-38.2789028240257,-73.42079884999815,1-abr-2021 14:43,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,22.77,Biobio,Tirua,2020-2021
-37.61809651876143,-72.51310389538747,2-abr-2021 08:19,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.3,Biobio,Negrete,2020-2021
-37.19969788515172,-72.3074995128919,2-abr-2021 20:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobio,Cabrero,2020-2021
-38.30389740570743,-73.44140254646143,3-abr-2021 14:12,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.05,Biobio,Tirua,2020-2021
-37.9239015921758,-73.2103048761556,4-abr-2021 18:40,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobio,Contulmo,2020-2021
-38.03860236060898,-73.38499873376112,5-abr-2021 08:51,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,143.54,Biobio,Canete,2020-2021
-37.94189667984193,-72.15670252968755,7-abr-2021 16:01,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.22,Biobio,Mulchen,2020-2021
-37.93609621983712,-72.11719941829075,12-abr-2021 19:04,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobio,Mulchen,2020-2021
-37.037802177257596,-72.43080334388871,17-abr-2021 19:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobio,Cabrero,2020-2021
-37.46310345178002,-72.11250270053506,18-abr-2021 12:15,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.14,Biobio,Los Angeles,2020-2021
-37.34830319657224,-72.31499789481401,26-abr-2021 19:48,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.13,Biobio,Los Angeles,2020-2021
-37.71920345828872,-72.333102375836,28-abr-2021 09:17,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,0.3,Biobio,Mulchen,2020-2021
-38.14670101003327,-73.0896999859661,29-abr-2021 11:38,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.43,Biobio,Contulmo,2020-2021
-36.631392125353834,-72.94722651082547,14-sep-2020 15:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.21,Biobio,Tome,2020-2021
-37.08527795175758,-73.1400053551117,18-sep-2020 12:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0025,Biobio,Lota,2020-2021
-37.681386803248564,-73.54360900317185,19-sep-2020 13:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.7,Biobio,Lebu,2020-2021
-37.371308083215766,-73.33980159920225,22-sep-2020 17:23,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobio,Curanilahue,2020-2021
-37.05802626621994,-73.07306104615164,22-sep-2020 14:45,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.008,Biobio,Coronel,2020-2021
-37.08533415041403,-73.13669650246436,23-sep-2020 16:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.005,Biobio,Lota,2020-2021
-36.727222007132305,-72.83194712093062,27-sep-2020 14:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobio,Tome,2020-2021
